Country,Export,Import,Total Trade,Trade Balance,Financial Year(start),Financial Year(end),Total Trade (in rupees),Trade Balance (in rupees),Import (normalized),Export (normalized),Total Trade (normalized),Export_Low,Export_Medium,Export_High
AFGHANISTAN,21.25,10.7,31.95,10.55,1997,1998,2617.0245,864.1505,0.00011362762676276802,0.0002791962773479323,0.0002675315429737299,1,0,0
AFGHANISTAN,12.81,28.14,40.95,-15.33,1998,1999,3354.2145,-1255.6803,0.00029883003898170955,0.00016830608530950649,0.00034289254099449895,1,0,0
AFGHANISTAN,33.2,21.06,54.26,12.15,1999,2000,4444.4366,995.2065,0.0002236446560396163,0.0004362031250800637,0.0004543430836229917,1,0,0
AFGHANISTAN,25.86,26.59,52.45,-0.73,2000,2001,4296.1795,-59.79429999999999,0.00028236996220766373,0.00033976544622200136,0.00043918714957659266,1,0,0
AFGHANISTAN,24.37,17.52,41.89,6.85,2001,2002,3431.2099,561.0835,0.0001860519645685697,0.00032018886018678167,0.000350763578565557,1,0,0
AFGHANISTAN,60.77,18.46,79.23,42.31,2002,2003,6489.7293,3465.6121,0.00019603420467670073,0.0007984356599733574,0.0006634279859095031,1,0,0
AFGHANISTAN,145.47,40.51,185.98,104.96,2003,2004,15233.621799999999,8597.273599999999,0.00043019207104296565,0.001911279174861351,0.0015572931568780684,1,0,0
AFGHANISTAN,165.44,47.01,212.44,118.43,2004,2005,17400.9604,9700.6013,0.0004992181994502547,0.0021736579823266786,0.0017788544910591294,1,0,0
AFGHANISTAN,142.67,58.42,201.09,84.24,2005,2006,16471.281899999998,6900.098399999999,0.0006203856033159727,0.0018744909594931528,0.001683815899110715,1,0,0
AFGHANISTAN,182.11,34.37,216.48,147.73,2006,2007,17731.8768,12100.564299999998,0.00036498892820900343,0.0023926792502509155,0.00181268320572623,1,0,0
AFGHANISTAN,249.21,109.97,359.18,139.24,2007,2008,29420.4338,11405.1484,0.001167815898607626,0.003274282554253092,0.003007573696566645,1,0,0
AFGHANISTAN,394.23,126.24,520.47,268.0,2008,2009,42631.6977,21951.879999999997,0.0013405936077132555,0.00517964933735884,0.004358126515541071,1,0,0
AFGHANISTAN,463.55,125.19,588.74,338.36,2009,2010,48223.6934,27715.0676,0.001329443233124386,0.006090420440688659,0.0049297815527497265,0,1,0
AFGHANISTAN,422.41,146.03,568.44,276.38,2010,2011,46560.9204,22638.285799999998,0.0015507516202025247,0.005549896447743063,0.00475980063499177,0,1,0
AFGHANISTAN,510.9,132.5,643.41,378.4,2011,2012,52701.71309999999,30994.743999999995,0.00140707107907166,0.0067125354398615816,0.005387557748504775,0,1,0
AFGHANISTAN,472.63,159.55,632.18,313.07,2012,2013,51781.86379999999,25643.5637,0.0016943259672896858,0.006209719367668388,0.005293523969863304,0,1,0
AFGHANISTAN,474.34,208.77,683.1,265.57,2013,2014,55952.721,21752.8387,0.002217013050398419,0.00623218645633968,0.0057198997497763665,0,1,0
AFGHANISTAN,422.56,261.91,684.47,160.65,2014,2015,56064.9377,13158.8415,0.002781328198638932,0.00555186724499493,0.005731371368363973,0,1,0
AFGHANISTAN,526.6,307.9,834.5,218.7,2015,2016,68353.895,17913.716999999997,0.0032697146056314273,0.006918812218890407,0.006987639205370192,0,1,0
AFGHANISTAN,506.34,292.9,799.24,213.44,2016,2017,65465.7484,17482.8704,0.003110423540076145,0.0066526232034048016,0.006692391562013267,0,1,0
AFGHANISTAN,709.75,433.78,1143.53,275.97,2017,2018,93666.5423,22604.7027,0.004606485227771356,0.009325155663420938,0.009575284674076662,0,1,0
AFGHANISTAN,715.44,435.44,1150.89,280.0,2018,2019,94269.3999,22934.8,0.004624113439026141,0.009399914572508456,0.009636913223569204,0,1,0
AFGHANISTAN,997.58,529.84,1527.42,467.74,2019,2020,125110.9722,38312.583399999996,0.005626585211587385,0.01310685281678825,0.012789766177431442,0,1,0
AFGHANISTAN,825.78,509.49,1335.27,316.29,2020,2021,109371.9657,25907.3139,0.005410480332650718,0.010849633030982377,0.011180808869688023,0,1,0
AFGHANISTAN,554.47,510.93,1065.4,43.54,2021,2022,87266.914,3566.3614,0.005425772274944025,0.0072849863482874365,0.008921067476814143,0,1,0
AFGHANISTAN,147.56,94.03,241.58,53.53,2022,till now,19787.8178,4384.6422999999995,0.0009985425929442129,0.0019387389499040419,0.0020228566557619304,1,0,0
ALBANIA,0.55,0.03,0.59,0.52,1997,1998,48.326899999999995,42.5932,3.185821311105645e-07,7.2262565901817775e-06,4.940332092472633e-06,1,0,0
ALBANIA,0.8,0.18,0.97,0.62,1998,1999,79.4527,50.7842,1.911492786663387e-06,1.051091867662804e-05,8.122240897793991e-06,1,0,0
ALBANIA,0.91,0.11,1.02,0.8,1999,2000,83.5482,65.528,1.1681344807387366e-06,1.1956169994664394e-05,8.540913109020486e-06,1,0,0
ALBANIA,1.83,0.04,1.87,1.79,2000,2001,153.17170000000002,146.6189,4.247761748140861e-07,2.404372647278664e-05,1.565834069987089e-05,1,0,0
ALBANIA,2.32,0.01,2.33,2.31,2001,2002,190.8503,189.2121,1.0619404370352152e-07,3.0481664162221312e-05,1.9510125043154638e-05,1,0,0
ALBANIA,4.28,0.0,4.28,4.27,2002,2003,350.5748,349.75569999999993,0.0,5.623341491996001e-05,3.5838341280987924e-05,1,0,0
ALBANIA,4.95,0.02,4.96,4.93,2003,2004,406.2736,403.81629999999996,2.1238808740704304e-07,6.503630931163599e-05,4.153228335366824e-05,1,0,0
ALBANIA,5.23,0.03,5.26,5.2,2004,2005,430.84659999999997,425.932,3.185821311105645e-07,6.871513084845582e-05,4.404431662102721e-05,1,0,0
ALBANIA,5.61,0.19,5.81,5.42,2005,2006,475.89709999999997,443.95219999999995,2.017686830366909e-06,7.370781721985413e-05,4.8649710944518644e-05,1,0,0
ALBANIA,4.48,0.04,4.52,4.45,2006,2007,370.23319999999995,364.4995,4.247761748140861e-07,5.8861144589117024e-05,3.7847967894875086e-05,1,0,0
ALBANIA,6.9,0.56,7.46,6.34,2007,2008,611.0486,519.3094,5.946866447397206e-06,9.065667358591684e-05,6.246589391499296e-05,1,0,0
ALBANIA,12.14,0.18,12.32,11.96,2008,2009,1009.1312,979.6436,1.911492786663387e-06,0.0001595031909178305,0.00010316083284620823,1,0,0
ALBANIA,8.51,0.27,8.78,8.24,2009,2010,719.1697999999999,674.9384,2.867239179995081e-06,0.00011180989742263077,7.351884029137241e-05,1,0,0
ALBANIA,11.5,0.12,11.62,11.39,2010,2011,951.7941999999999,932.9549,1.274328524442258e-06,0.00015109445597652807,9.729942188903729e-05,1,0,0
ALBANIA,12.63,141.15,153.78,-128.52,2011,2012,12596.1198,-10527.0732,0.0014989289268752062,0.00016594112860726518,0.0012876682528482062,1,0,0
ALBANIA,17.48,31.04,48.52,-13.57,2012,2013,3974.2732,-1111.5187,0.00032962631165573075,0.00022966357308432266,0.0004062795137741902,1,0,0
